Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
NTPC,2025-06-03 11:13:00,329.25,2025-06-05 09:59:00,329.7,676,19856.698605876325,-2982.5654186136735,-15.020449661914206
NTPC,2025-06-05 10:06:00,329.5,2025-06-09 09:28:00,333.15,712,19515.48869347378,-3081.649839175923,-15.79079001084131
NTPC,2025-06-09 13:58:00,337.3,2025-06-11 14:01:00,339.3,753,17436.222429149082,-2631.9492745525786,-15.094721836953662
NTPC,2025-06-13 09:15:00,327.25,2025-06-16 09:30:00,333.2,390,16564.42807118512,2694.113094249539,16.264449835947673
NTPC,2025-06-16 09:47:00,330.8,2025-06-18 11:23:00,332.7,846,16629.413725118517,-2631.364893204491,-15.823557803663565
NTPC,2025-06-18 14:19:00,331.3,2025-06-23 09:15:00,333.3,821,16185.106663638106,-2583.509600932709,-15.962264905778415
NTPC,2025-06-23 09:15:00,333.3,2025-06-24 09:16:00,323.8,376,15691.458289097733,8223.130161581536,52.40513666785759
NTPC,2025-06-24 09:16:00,323.8,2025-06-24 11:50:00,330.15,154,17587.057076381534,3703.0588589746744,21.055591295872247
NTPC,2025-06-24 11:50:00,330.15,2025-06-27 09:22:00,339.45,977,17963.925197253724,5825.083509574233,32.42656293439006
NTPC,2025-06-27 09:22:00,339.45,2025-07-02 09:30:00,334.75,1133,19208.073071896408,-2887.994266234219,-15.035314866953954
NTPC,2025-07-07 09:15:00,334.05,2025-07-08 10:47:00,341.1,467,18608.14652762732,3299.169229330441,17.729703624335713
NTPC,2025-07-08 10:47:00,341.1,2025-07-10 10:15:00,341.4,718,18974.53683011479,-2876.856085538646,-15.161666981893026
NTPC,2025-07-10 10:15:00,341.4,2025-07-11 12:22:00,342.05,502,18862.431016615028,-2840.906432718612,-15.061189250824517
NTPC,2025-07-11 12:22:00,342.05,2025-07-15 12:56:00,343.1,784,17733.1992211783,-2678.764363780264,-15.105928323306067
NTPC,2025-07-15 12:56:00,343.1,2025-07-17 12:22:00,343.4,716,17778.951814363292,-2670.5443185292497,-15.020819823426065
NTPC,2025-07-17 12:22:00,343.4,2025-07-21 11:59:00,341.4,727,17690.191100485663,-2711.1023854961545,-15.325455616031894
NTPC,2025-07-21 11:59:00,341.4,2025-07-22 09:15:00,341.4,211,17229.02834289118,-3534.1188529559067,-20.512583661829716
NTPC,2025-07-22 09:15:00,341.4,2025-07-23 13:12:00,342.7,612,14281.968260301064,-2175.5929201091885,-15.233144903119445
NTPC,2025-07-23 13:12:00,342.7,2025-07-25 10:35:00,335.35,593,13453.884088830113,4047.481663639034,30.084112787915245
NTPC,2025-07-25 14:00:00,335.05,2025-07-29 10:31:00,329.65,541,12614.11412061526,2078.288890938328,16.47590049579287
NTPC,2025-07-29 10:31:00,329.65,2025-07-29 14:34:00,333.0,243,12593.518108765056,1363.3813796110396,10.826056450914457
NTPC,2025-07-29 14:34:00,333.0,2025-07-30 09:26:00,336.7,67,12857.874569027152,2195.169130824287,17.07256606867318
NTPC,2025-07-30 12:00:00,340.85,2025-08-01 09:20:00,333.8,590,13607.8528900767,3873.2559896787957,28.463388169806734
NTPC,2025-08-01 09:20:00,333.8,2025-08-04 10:26:00,328.75,441,13492.424136361906,1544.2365328610047,11.445211900056622
NTPC,2025-08-04 10:26:00,328.75,2025-08-05 09:36:00,332.7,325,13423.516740765135,1548.3386127105955,11.53452290194962
NTPC,2025-08-05 09:36:00,332.7,2025-08-06 15:28:00,332.5,727,13657.405148225667,-2049.1366033592403,-15.003850153961777
NTPC,2025-08-06 15:28:00,332.5,2025-08-11 09:27:00,337.6,764,13665.628737697787,1979.156724198568,14.48273447337917
NTPC,2025-08-13 09:15:00,342.65,2025-08-19 09:15:00,340.15,1125,14595.37031351135,-2631.441849747516,-18.02929143436337
NTPC,2025-08-19 13:00:00,335.6,2025-08-20 14:33:00,342.3,468,14668.200599293583,4425.834015974075,30.172985336641915
NTPC,2025-08-20 14:33:00,342.3,2025-08-25 09:21:00,341.1,813,15239.875065944203,-2329.8214585576297,-15.28766770381187
NTPC,2025-08-26 15:00:00,334.35,2025-08-29 09:17:00,329.15,407,14917.81012273463,1636.499626625336,10.970106290140555
NTPC,2025-08-29 09:17:00,329.15,2025-09-01 14:42:00,330.05,700,15126.112317160296,-2300.1102184818274,-15.206221997124764
NTPC,2025-09-01 14:42:00,330.05,2025-09-02 12:54:00,336.75,267,14796.7025486181,4581.541508457162,30.9632601818102
NTPC,2025-09-04 13:00:00,333.05,2025-09-05 13:00:00,327.2,375,14960.181653626943,2104.6059188657887,14.068050559770768
NTPC,2025-09-05 13:00:00,327.2,2025-09-09 11:55:00,326.0,685,14738.8401118733,-2223.515259563228,-15.086093903495234
NTPC,2025-09-09 11:55:00,326.0,2025-09-11 13:17:00,332.45,832,14436.15305991585,3147.401743835927,21.80221926695389
NTPC,2025-09-12 11:00:00,331.6,2025-09-18 09:26:00,335.5,1406,14518.225726598183,-2240.478015250359,-15.432175097992044
NTPC,2025-09-19 10:00:00,336.85,2025-09-23 13:10:00,342.9,940,14158.079757108979,2412.586646409529,17.040352136723442
NTPC,2025-09-23 13:10:00,342.9,2025-09-24 10:43:00,348.75,228,14347.753071684676,3891.398318707823,27.12200509212489
NTPC,2025-09-24 10:43:00,348.75,2025-09-25 14:38:00,342.35,610,14798.675173573341,2289.0395356462923,15.467867959788272
NTPC,2025-09-25 14:38:00,342.35,2025-09-29 12:14:00,341.05,606,14508.527841622797,-2189.942389007491,-15.094173667467995
NTPC,2025-09-29 12:14:00,341.05,2025-10-01 13:13:00,339.75,809,13908.597743870463,-2093.8707739254764,-15.054506661882922
NTPC,2025-10-01 13:13:00,339.75,2025-10-06 13:29:00,338.45,766,14040.589489235275,-2141.552245478095,-15.25258072048893
NTPC,2025-10-06 14:00:00,338.35,2025-10-09 09:18:00,332.5,843,13951.80727925758,1584.536059432516,11.357210056852463
NTPC,2025-10-09 09:18:00,332.5,2025-10-10 09:37:00,338.1,394,13919.539493186507,3146.7346052203743,22.606599929262554
NTPC,2025-10-10 09:37:00,338.1,2025-10-14 11:02:00,338.9,835,14128.602263772225,-2163.4169506926905,-15.312321136252832
NTPC,2025-10-15 09:15:00,338.4,2025-10-17 13:35:00,340.6,1010,14474.22809361532,-2246.450550445108,-15.520347861838882
NTPC,2025-10-17 13:35:00,340.6,2025-10-23 14:13:00,341.45,848,14574.739796411293,-2292.937375949419,-15.73226972130236
NTPC,2025-10-23 14:13:00,341.45,2025-10-27 13:22:00,341.95,699,14751.149752705835,-2221.3655385547177,-15.058931512421585
NTPC,2025-10-29 09:15:00,340.75,2025-10-29 10:35:00,345.3,80,14430.184374646611,2694.332309018908,18.671503004166507
NTPC,2025-10-29 10:35:00,345.3,2025-10-31 09:21:00,338.75,676,14816.598928752941,3369.5169515792168,22.741500716742536
NTPC,2025-11-03 10:44:00,337.1,2025-11-04 11:37:00,331.25,428,16259.943109085305,1512.6323470954721,9.302814511388315
NTPC,2025-11-04 11:37:00,331.25,2025-11-07 09:27:00,322.05,620,15879.711146111686,6348.581822571003,39.97920216656787
NTPC,2025-11-07 09:27:00,322.05,2025-11-11 10:32:00,323.5,815,16139.974729420914,-2421.6724380988853,-15.004189775368829
NTPC,2025-11-11 10:32:00,323.5,2025-11-13 15:01:00,326.15,1019,16136.121047704928,-2515.045313503385,-15.586430630186085
NTPC,2025-11-13 15:01:00,326.15,2025-11-18 09:49:00,327.45,813,16139.045442956089,-2457.373821407469,-15.226264961537698
INDUSINDBK,2025-06-13 15:00:00,814.4,2025-06-17 12:49:00,812.1,619,27356.041386387384,-4106.707316485798,-15.01206720110218
INDUSINDBK,2025-06-18 09:15:00,826.75,2025-06-18 10:35:00,848.35,80,27602.790609205756,5170.356116081401,18.731280432048216
INDUSINDBK,2025-06-18 10:35:00,848.35,2025-06-19 09:15:00,847.15,295,28534.209171953047,-4327.309414068557,-15.16533851697552
INDUSINDBK,2025-06-19 09:15:00,847.15,2025-06-20 10:15:00,838.0,435,25687.020059304254,-4001.2414075695024,-15.576899921951782
INDUSINDBK,2025-06-20 10:15:00,838.0,2025-06-24 11:59:00,839.05,854,22644.343087944962,-3413.908217234127,-15.076207792716096
INDUSINDBK,2025-06-24 11:59:00,839.05,2025-06-26 12:03:00,834.2,754,23378.379433350714,-3595.5131632533617,-15.379650986946247
INDUSINDBK,2025-06-26 12:03:00,834.2,2025-06-27 11:49:00,864.05,361,23097.726990018848,10262.231486826957,44.42961634823004
INDUSINDBK,2025-06-27 11:49:00,864.05,2025-07-01 13:36:00,888.0,857,24583.94048796961,4360.059582531033,17.735397564376104
INDUSINDBK,2025-07-01 13:36:00,888.0,2025-07-02 09:38:00,854.6,137,26421.992093593264,9972.831443905883,37.74443429011573
INDUSINDBK,2025-07-02 09:38:00,854.6,2025-07-04 11:00:00,858.6,832,26052.569303803924,-3916.5027318230605,-15.03307672326665
INDUSINDBK,2025-07-04 11:00:00,858.6,2025-07-07 13:56:00,852.85,551,26498.629364171506,-3983.1410332914597,-15.031498341106728
INDUSINDBK,2025-07-07 13:56:00,852.85,2025-07-09 12:47:00,849.4,681,24925.2945460247,-3742.8993175708133,-15.01646975789806
INDUSINDBK,2025-07-09 12:47:00,849.4,2025-07-11 14:20:00,855.25,843,24470.497249928307,-3739.928012037505,-15.28341649064145
INDUSINDBK,2025-07-11 14:20:00,855.25,2025-07-15 09:20:00,876.1,450,24514.87828482719,3827.3143703380924,15.612210372290134
INDUSINDBK,2025-07-15 09:20:00,876.1,2025-07-16 13:35:00,881.4,630,25261.605520868754,-3800.0743122257663,-15.042885176425164
INDUSINDBK,2025-07-16 13:35:00,881.4,2025-07-18 15:29:00,874.0,864,24115.609871999888,-3889.9181342835464,-16.13029135456386
INDUSINDBK,2025-07-18 15:29:00,874.0,2025-07-21 09:41:00,838.0,27,23844.697698669665,13514.400680690647,56.6767541005338
INDUSINDBK,2025-07-21 14:00:00,844.1,2025-07-22 09:21:00,874.0,96,24487.5573573811,10824.567690394073,44.20435869701518
INDUSINDBK,2025-07-25 09:15:00,842.8,2025-07-28 11:33:00,816.2,513,25388.581351513098,4403.428539435854,17.344129939632964
INDUSINDBK,2025-07-28 11:33:00,816.2,2025-07-29 13:14:00,795.15,476,23938.03978887105,3251.995281797632,13.585052537633032
INDUSINDBK,2025-07-29 13:14:00,795.15,2025-07-31 12:07:00,797.85,683,24287.48419986214,-3758.321807467882,-15.47431498684913
INDUSINDBK,2025-07-31 12:07:00,797.85,2025-08-04 13:00:00,795.95,803,23722.045660615724,-3575.2030324765738,-15.071225659144005
INDUSINDBK,2025-08-04 13:00:00,795.95,2025-08-05 09:30:00,844.6,165,24138.91493458602,24391.830062315985,101.04774853557146
INDUSINDBK,2025-08-05 09:30:00,844.6,2025-08-05 11:50:00,818.0,140,26678.48826508108,6016.690471550353,22.55259148032565
INDUSINDBK,2025-08-14 12:43:00,771.1,2025-08-18 12:11:00,789.35,343,24470.800991737044,3517.651120419341,14.374891617185446
INDUSINDBK,2025-08-19 09:15:00,787.35,2025-08-20 09:40:00,784.9,400,24726.334355196093,-3712.1425206256054,-15.012910799070871
INDUSINDBK,2025-08-20 09:40:00,784.9,2025-08-25 12:01:00,770.1,1266,22765.622922140145,-3610.919018191173,-15.86127922148558
INDUSINDBK,2025-08-25 12:01:00,770.1,2025-08-29 09:39:00,741.7,983,21543.15389059579,5932.935358287291,27.539771513572063
INDUSINDBK,2025-08-29 09:39:00,741.7,2025-09-02 14:06:00,749.95,1017,18603.46747033067,-2835.4904599907504,-15.241730954258232
INDUSINDBK,2025-09-02 14:06:00,749.95,2025-09-04 09:19:00,765.35,463,18317.31854993493,1705.7935204942742,9.312463043343937
INDUSINDBK,2025-09-04 09:19:00,765.35,2025-09-05 13:42:00,758.7,638,17244.88838597457,-2823.1636312952583,-16.371017127552786
INDUSINDBK,2025-09-05 13:42:00,758.7,2025-09-10 09:32:00,752.45,875,15719.36699255835,-2444.295161797407,-15.549577555855477
INDUSINDBK,2025-09-10 09:32:00,752.45,2025-09-11 14:13:00,749.8,656,15370.126543639846,-2321.214809808275,-15.102119056845325
INDUSINDBK,2025-09-11 14:13:00,749.8,2025-09-16 09:54:00,740.35,866,14967.20108172837,-2245.0999879245946,-15.000132460740193
INDUSINDBK,2025-09-16 09:54:00,740.35,2025-09-17 14:53:00,737.75,674,13099.275566496852,-1965.3484866868303,-15.003489900719943
INDUSINDBK,2025-09-17 14:53:00,737.75,2025-09-22 09:17:00,738.75,789,12809.38791302669,-1931.0795819593786,-15.0755023977027
INDUSINDBK,2025-09-22 09:17:00,738.75,2025-09-23 13:48:00,751.7,646,12945.888929592953,2778.767910584878,21.464481316790103
INDUSINDBK,2025-09-24 11:00:00,754.4,2025-09-24 15:25:00,742.05,265,13409.812363072875,2036.6168384300918,15.187511825582312
INDUSINDBK,2025-09-24 15:25:00,742.05,2025-09-26 10:33:00,723.95,458,13250.269458819806,5039.210101337358,38.03100093170631
INDUSINDBK,2025-09-26 10:33:00,723.95,2025-09-30 15:09:00,735.2,1026,12893.654371695904,1768.3504646104673,13.714889616494938
INDUSINDBK,2025-09-30 15:09:00,735.2,2025-10-03 09:19:00,753.7,400,14688.347036689172,6385.140612044912,43.470790798282735
INDUSINDBK,2025-10-08 09:15:00,746.15,2025-10-10 11:48:00,761.75,903,17090.601663717123,2224.232693545505,13.014361561462692
INDUSINDBK,2025-10-10 11:48:00,761.75,2025-10-15 14:16:00,738.0,1273,18065.075758968185,5212.95298958457,28.856524374090508
INDUSINDBK,2025-10-17 11:00:00,745.85,2025-10-20 10:33:00,763.95,348,18671.127823306422,6187.737571057038,33.14067382331951
INDUSINDBK,2025-10-20 10:33:00,763.95,2025-10-24 13:12:00,754.85,969,21760.86461615933,-3274.5046659508753,-15.047677211866256
INDUSINDBK,2025-10-24 14:00:00,751.95,2025-10-28 09:20:00,775.2,470,21593.74254434708,5974.402866861479,27.667287662580236
INDUSINDBK,2025-10-28 09:20:00,775.2,2025-10-28 14:29:00,797.6,309,22324.272613488727,6060.779701571138,27.148833946370576
INDUSINDBK,2025-10-28 14:29:00,797.6,2025-10-30 13:51:00,799.7,712,23458.570851201395,-3560.985385921839,-15.179890576068358
INDUSINDBK,2025-10-30 13:51:00,799.7,2025-11-03 11:46:00,801.4,625,23210.195421679782,-3509.317852261839,-15.119725571047606
INDUSINDBK,2025-11-03 11:46:00,801.4,2025-11-06 09:35:00,795.2,619,22500.72791229731,-3480.5582328259566,-15.468647265067942
INDUSINDBK,2025-11-06 09:35:00,795.2,2025-11-10 11:24:00,799.6,859,21189.019255989115,-3213.518608564068,-15.165962000132504
INDUSINDBK,2025-11-10 11:24:00,799.6,2025-11-11 10:40:00,822.0,331,21476.091597171973,6064.101140471298,28.236521124122206
INDUSINDBK,2025-11-11 10:40:00,822.0,2025-11-12 09:35:00,841.65,310,22254.260120712708,4506.324870384451,20.249268436429748
INDUSINDBK,2025-11-12 09:35:00,841.65,2025-11-12 13:10:00,864.75,215,23089.86593620455,6408.384928853976,27.754101936147357
INDUSINDBK,2025-11-12 13:10:00,864.75,2025-11-13 11:11:00,887.15,256,23959.53580868928,5774.4716796199,24.100933030287266
INDUSINDBK,2025-11-13 11:11:00,887.15,2025-11-14 09:17:00,865.85,261,25009.145038868846,3334.95858358842,13.334956386574895
INDUSINDBK,2025-11-14 09:17:00,865.85,2025-11-20 10:49:00,837.0,1592,24630.74202870926,3009.529907144243,12.218592130258909
BAJAJ-AUTO,2025-06-11 09:23:00,8477.0,2025-06-13 09:17:00,8207.0,744,18056.109619773186,6720.124180155575,37.21800721012676
BAJAJ-AUTO,2025-06-18 09:15:00,8257.5,2025-06-18 10:25:00,8385.5,70,17000.220220044688,2433.4715781518144,14.314353265156807
BAJAJ-AUTO,2025-06-18 15:00:00,8312.0,2025-06-20 14:08:00,8345.5,698,16844.58810387244,-2533.471621639447,-15.040270536843947
BAJAJ-AUTO,2025-06-23 09:15:00,8308.0,2025-06-25 13:34:00,8375.0,1009,16343.478779120254,-2579.3074325609823,-15.78187525079543
BAJAJ-AUTO,2025-07-01 10:00:00,8392.0,2025-07-03 09:16:00,8374.5,706,15185.282091700774,-2308.1885739237805,-15.200169216384046
BAJAJ-AUTO,2025-07-08 13:00:00,8337.0,2025-07-10 11:41:00,8325.5,671,14827.266091173919,-2229.584047685902,-15.037054261898522
BAJAJ-AUTO,2025-07-10 15:00:00,8278.5,2025-07-11 13:52:00,8084.0,307,14362.292356491387,4020.4552927899063,27.993130852629967
BAJAJ-AUTO,2025-07-11 13:52:00,8084.0,2025-07-15 11:38:00,8245.0,616,13088.655947844734,3895.9698640842453,29.7660040848257
BAJAJ-AUTO,2025-07-15 12:00:00,8273.0,2025-07-17 13:58:00,8310.5,868,13480.441047658533,-2077.355144632287,-15.410142274188503
BAJAJ-AUTO,2025-07-21 12:00:00,8404.0,2025-07-23 10:33:00,8380.5,663,13324.601103182544,-1999.3366307833548,-15.00485166723542
BAJAJ-AUTO,2025-07-25 09:15:00,8185.0,2025-07-25 10:19:00,8081.0,64,13134.682810875838,1744.2558049970003,13.279771046718494
BAJAJ-AUTO,2025-07-25 10:19:00,8081.0,2025-07-29 10:28:00,8078.5,759,13475.890332883188,-2026.7720707107073,-15.039986380455177
BAJAJ-AUTO,2025-07-29 10:28:00,8078.5,2025-07-31 13:34:00,8065.0,936,13588.336509334038,-2047.0273779226418,-15.064591434841985
BAJAJ-AUTO,2025-07-31 13:34:00,8065.0,2025-08-06 09:27:00,8214.0,1253,14380.901280892773,1375.4006638592696,9.564078335526158
BAJAJ-AUTO,2025-08-06 15:00:00,8182.5,2025-08-07 09:20:00,8057.0,35,15683.47465182241,2588.3056680725776,16.503394340436024
BAJAJ-AUTO,2025-09-16 09:15:00,9045.0,2025-09-17 14:06:00,9081.0,666,17595.153274783406,-2668.094277407102,-15.163802416151134
BAJAJ-AUTO,2025-09-17 14:06:00,9081.0,2025-09-22 09:24:00,9001.5,843,16952.81595098895,-2617.9162310151496,-15.442368032447332
BAJAJ-AUTO,2025-09-22 09:24:00,9001.5,2025-09-22 13:16:00,9164.0,232,16278.464555726789,3730.9957181932987,22.91982579450793
BAJAJ-AUTO,2025-09-22 13:16:00,9164.0,2025-09-24 09:17:00,8933.5,511,16610.864055506994,5643.5400136487515,33.97499368359318
BAJAJ-AUTO,2025-09-24 15:00:00,8857.5,2025-09-29 10:16:00,8795.0,841,16767.31430022479,-2631.290326195369,-15.692974313483782
BAJAJ-AUTO,2025-09-29 10:16:00,8795.0,2025-10-03 09:29:00,8528.5,1078,16488.190809098436,6918.6411126380835,41.96119024059493
BAJAJ-AUTO,2025-10-03 09:29:00,8528.5,2025-10-03 13:39:00,8654.5,250,16042.23262536911,2244.9402032822572,13.993938722295546
BAJAJ-AUTO,2025-10-03 13:39:00,8654.5,2025-10-07 09:34:00,8798.5,505,16491.766487161236,2031.7384190155417,12.319713722585393
BAJAJ-AUTO,2025-10-07 09:34:00,8798.5,2025-10-08 14:08:00,8822.0,649,16811.589436009905,-2577.9957122274864,-15.33463401566005
BAJAJ-AUTO,2025-10-08 14:08:00,8822.0,2025-10-13 09:30:00,8986.5,847,16242.454875933188,2058.4270731368233,12.6731278545021
BAJAJ-AUTO,2025-10-13 15:00:00,9057.5,2025-10-17 09:15:00,9131.5,1155,16663.250174704262,-2652.2905448414913,-15.917006088450952
BAJAJ-AUTO,2025-10-17 09:15:00,9131.5,2025-10-21 14:26:00,9138.5,791,17231.477342631097,-2588.698219109843,-15.023077636560739
BAJAJ-AUTO,2025-10-21 14:26:00,9138.5,2025-10-24 14:24:00,9093.0,703,17494.71690617036,-2716.7739151081523,-15.529110471915955
BAJAJ-AUTO,2025-10-24 14:24:00,9093.0,2025-10-28 12:37:00,9064.5,643,16994.019503394775,-2591.952774846799,-15.252146640934614
BAJAJ-AUTO,2025-10-28 12:37:00,9064.5,2025-10-30 11:47:00,9010.0,700,16496.57430275572,-2479.1771477530647,-15.028436221082114
BAJAJ-AUTO,2025-10-31 09:15:00,8913.5,2025-10-31 10:09:00,9006.0,54,15535.362472135372,1604.6975318644672,10.329321473784049
BAJAJ-AUTO,2025-11-04 09:15:00,8887.0,2025-11-07 09:17:00,8706.5,752,15760.64147198863,2147.2695654666327,13.624252345838666
BAJAJ-AUTO,2025-11-07 09:17:00,8706.5,2025-11-11 14:46:00,8922.0,1079,15056.534743911208,5663.423856690795,37.614391046924375
BAJAJ-AUTO,2025-11-14 09:15:00,8811.0,2025-11-17 09:31:00,8965.0,391,15675.971407200948,3121.8131035550787,19.914638923882162
KOTAKBANK,2025-06-10 14:42:00,2152.0,2025-06-13 09:19:00,2090.0,802,15964.290565967698,7023.7687716708115,43.996748509726565
KOTAKBANK,2025-06-17 13:55:00,2134.8,2025-06-19 15:17:00,2144.1,832,15814.774596161573,-2455.8195612280315,-15.528640931904821
KOTAKBANK,2025-06-19 15:17:00,2144.1,2025-06-23 15:29:00,2177.8,762,15730.67506103374,1345.8128418418414,8.555340674320695
KOTAKBANK,2025-06-23 15:29:00,2177.8,2025-06-24 09:33:00,2201.0,19,15929.227368426391,2126.113267700789,13.347246658773901
KOTAKBANK,2025-06-25 10:45:00,2203.1,2025-06-27 10:55:00,2191.8,760,16394.183839232846,-2461.017589341377,-15.011528560829767
KOTAKBANK,2025-06-27 10:55:00,2191.8,2025-07-01 10:33:00,2182.9,728,16205.281202364376,-2453.590927186324,-15.140687141105216
KOTAKBANK,2025-07-01 10:33:00,2182.9,2025-07-03 09:33:00,2136.3,690,15999.754478620762,3304.1575278180153,20.65130144486346
KOTAKBANK,2025-07-15 10:00:00,2223.2,2025-07-16 10:58:00,2164.5,433,18340.72350274612,5592.116629392105,30.49016375256302
KOTAKBANK,2025-07-18 09:15:00,2156.1,2025-07-22 09:15:00,2157.5,750,18053.3786260743,-2936.5527234643287,-16.26594547362507
KOTAKBANK,2025-08-26 09:15:00,1979.4,2025-08-29 09:15:00,1969.7,750,13752.163091195544,-2137.22622052499,-15.541018575421726
KOTAKBANK,2025-08-29 09:15:00,1969.7,2025-09-01 14:06:00,1962.2,666,13468.679745049645,-2045.085970842856,-15.18401216418052
KOTAKBANK,2025-09-01 14:06:00,1962.2,2025-09-03 14:22:00,1952.0,766,13089.457383024992,-1989.0161132747971,-15.195558189098385
KOTAKBANK,2025-09-03 14:22:00,1952.0,2025-09-05 13:38:00,1949.1,706,12863.512780777251,-1934.5287496921037,-15.038883877683789
KOTAKBANK,2025-09-05 13:38:00,1949.1,2025-09-09 10:30:00,1951.2,562,12788.167711413726,-1942.857568335653,-15.192618772129563
KOTAKBANK,2025-09-09 10:30:00,1951.2,2025-09-10 09:20:00,1980.5,305,12187.192395055345,3103.962477327634,25.469052893486698
KOTAKBANK,2025-09-16 09:15:00,1975.7,2025-09-16 12:00:00,2024.2,165,12450.810437286236,7589.47242884098,60.95564997209267
KOTAKBANK,2025-09-16 12:00:00,2024.2,2025-09-18 11:56:00,2055.7,746,12718.26336301644,1922.155823607984,15.113351318053686
KOTAKBANK,2025-09-18 11:56:00,2055.7,2025-09-23 09:40:00,2014.5,989,12580.801658084365,3098.6184529386937,24.62973773175683
KOTAKBANK,2025-09-23 09:40:00,2014.5,2025-09-23 14:01:00,2043.0,261,12218.164142284131,2691.046729055838,22.024967889756628
KOTAKBANK,2025-09-23 14:01:00,2043.0,2025-09-26 09:16:00,2007.5,840,12423.604918536344,1836.4753452861464,14.782145418565888
KOTAKBANK,2025-10-01 09:15:00,1992.8,2025-10-01 10:13:00,2029.6,58,12363.686894402954,4925.841388980239,39.84120134270117
KOTAKBANK,2025-10-01 10:13:00,2029.6,2025-10-01 13:50:00,2056.0,217,12759.154990451858,2316.2509997831353,18.153639496631797
KOTAKBANK,2025-10-01 13:50:00,2056.0,2025-10-03 11:00:00,2094.0,205,13049.189299124573,4870.65669317378,37.32535854545796
KOTAKBANK,2025-10-03 11:00:00,2094.0,2025-10-06 09:52:00,2125.6,307,13728.298660289001,2951.4519302857525,21.499036430662997
KOTAKBANK,2025-10-06 09:52:00,2125.6,2025-10-08 10:30:00,2123.0,788,14185.40760534952,-2131.0203672977696,-15.022623435185123
KOTAKBANK,2025-10-08 10:30:00,2123.0,2025-10-13 09:22:00,2138.4,1057,14419.639793166149,-2290.795889900878,-15.886637410918873
KOTAKBANK,2025-10-13 09:22:00,2138.4,2025-10-15 12:18:00,2147.4,926,14375.2511244799,-2168.5370959182364,-15.085211918318365
KOTAKBANK,2025-10-15 12:18:00,2147.4,2025-10-16 09:19:00,2172.0,196,14713.92374159766,2000.0070677604344,13.592615422534946
KOTAKBANK,2025-10-16 09:19:00,2172.0,2025-10-16 15:08:00,2207.0,349,15361.396331560909,3072.2662452306054,19.999915235039214
KOTAKBANK,2025-10-16 15:08:00,2207.0,2025-10-20 09:18:00,2254.3,400,15863.30262377075,6872.364312656305,43.32240565314718
ONGC,2025-06-10 15:00:00,238.4,2025-06-11 10:14:00,242.0,89,17353.447263379698,2638.524727759858,15.204614320797422
ONGC,2025-06-11 10:14:00,242.0,2025-06-12 09:29:00,248.1,330,17703.138366420342,7056.461036233848,39.85994398382312
ONGC,2025-06-12 09:29:00,248.1,2025-06-12 14:22:00,242.4,293,19525.12044094825,3404.204612838235,17.434999303250944
ONGC,2025-06-12 14:22:00,242.4,2025-06-13 09:22:00,244.9,75,18903.467205647506,2240.602460188062,11.852865063392555
ONGC,2025-06-13 09:22:00,244.9,2025-06-16 11:26:00,249.9,499,20301.632332587073,3045.2512533347494,15.000031541536089
ONGC,2025-06-16 12:00:00,249.7,2025-06-19 14:13:00,246.15,1258,21176.714492138275,-3776.171934677407,-17.831717644771043
ONGC,2025-06-19 14:13:00,246.15,2025-06-23 14:45:00,245.4,782,20728.48772291806,-3122.759938734709,-15.065063985744068
ONGC,2025-06-23 14:45:00,245.4,2025-06-24 09:25:00,240.7,55,20933.54240827317,3072.766517570096,14.678674338251055
ONGC,2025-06-25 13:00:00,238.25,2025-06-27 13:03:00,238.8,753,21059.762813548048,-3172.9079333221894,-15.066209251326478
ONGC,2025-07-11 09:15:00,237.0,2025-07-14 11:58:00,236.95,538,17588.131754184888,-2640.6681159439513,-15.01392048257562
ONGC,2025-07-14 11:58:00,236.95,2025-07-16 09:31:00,237.15,603,16768.908000089003,-2537.209428913335,-15.1304391967555
ONGC,2025-07-16 09:31:00,237.15,2025-07-17 14:28:00,238.0,672,16189.143223019846,-2456.2972500399133,-15.172496877705225
ONGC,2025-07-25 10:00:00,237.15,2025-07-28 13:49:00,233.0,604,13205.04536992267,2203.7660627301643,16.688818561348643
ONGC,2025-07-28 13:49:00,233.0,2025-07-29 09:25:00,235.65,111,12908.688501152388,2064.536181776756,15.993384468084813
ONGC,2025-07-29 09:25:00,235.65,2025-07-31 09:40:00,234.85,765,13266.105670068926,-1991.4241540626842,-15.011369603030891
ONGC,2025-07-31 09:40:00,234.85,2025-08-01 10:33:00,230.55,428,13280.800942332964,2886.9507537382474,21.73777595397882
ONGC,2025-08-01 10:33:00,230.55,2025-08-05 14:58:00,228.85,1015,13166.214544713499,-1996.6831265595897,-15.165202722306375
ONGC,2025-08-05 14:58:00,228.85,2025-08-07 15:00:00,228.05,752,13358.920951001872,-2044.7370283022035,-15.306154110814282
ONGC,2025-08-07 15:00:00,228.05,2025-08-11 14:56:00,228.15,746,13277.874572367424,-1994.3432151482107,-15.020048610028574
ONGC,2025-08-11 14:56:00,228.15,2025-08-13 09:20:00,231.35,414,13325.353401551849,2113.8658922648838,15.863488408635423
ONGC,2025-08-13 09:20:00,231.35,2025-08-18 11:02:00,230.85,852,13761.316404319336,-2069.6982448244958,-15.039972805035346
