Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
APOLLOHOSP,2025-08-22 11:17:00,7904.0,2025-08-28 09:52:00,7813.5,1040,18794.459839584117,-2910.1555957227165,-15.484114045105285
APOLLOHOSP,2025-08-28 09:52:00,7813.5,2025-08-29 13:56:00,7588.5,619,18408.3176718544,5912.2103326879505,32.11705946235103
APOLLOHOSP,2025-08-29 13:56:00,7588.5,2025-09-04 09:33:00,7806.0,1237,17904.270146091425,5393.2752146079465,30.12284315753201
APOLLOHOSP,2025-09-04 09:33:00,7806.0,2025-09-08 09:54:00,7812.0,771,17831.301457964353,-2679.608602137561,-15.027554822369476
APOLLOHOSP,2025-09-08 09:54:00,7812.0,2025-09-10 11:20:00,7850.0,836,18007.124880313684,-2763.4841164838926,-15.346614936319321
APOLLOHOSP,2025-09-10 11:20:00,7850.0,2025-09-12 09:15:00,7910.5,625,18006.410599957715,-4904.264279081461,-27.236212635809704
APOLLOHOSP,2025-09-12 09:15:00,7910.5,2025-09-16 09:19:00,7848.5,754,13698.659307080543,-2078.119531966791,-15.170240279591853
APOLLOHOSP,2025-09-16 09:19:00,7848.5,2025-09-18 09:16:00,7858.5,747,12735.818250021486,-1992.88282611033,-15.647858559122952
APOLLOHOSP,2025-09-18 09:16:00,7858.5,2025-09-19 14:49:00,7840.0,708,12627.815911437387,-1927.5984716399544,-15.264702028908033
APOLLOHOSP,2025-09-23 09:15:00,7738.0,2025-09-25 09:37:00,7696.5,772,12327.456984473265,-1853.5419673207557,-15.035882661406463
APOLLOHOSP,2025-09-25 09:37:00,7696.5,2025-09-26 09:26:00,7553.0,364,12033.114085573705,3805.3889698134935,31.624307247080036
APOLLOHOSP,2025-09-26 09:26:00,7553.0,2025-09-30 14:37:00,7405.0,1061,11878.054378170062,3569.839146478739,30.05407310678359
APOLLOHOSP,2025-09-30 14:37:00,7405.0,2025-10-06 09:15:00,7599.0,803,12215.998923323592,8802.282358632903,72.05536292105432
APOLLOHOSP,2025-10-06 09:15:00,7599.0,2025-10-08 09:27:00,7761.0,762,14080.643507409515,4620.123924921459,32.811880525845694
APOLLOHOSP,2025-10-15 10:00:00,7793.0,2025-10-17 10:51:00,7966.0,801,14983.249026355854,4977.403242545519,33.21978586747214
APOLLOHOSP,2025-10-17 10:51:00,7966.0,2025-10-23 14:01:00,7993.5,1000,15468.275992973204,-2325.7929129276295,-15.035889674997852
APOLLOHOSP,2025-10-23 14:01:00,7993.5,2025-10-29 09:17:00,7902.0,1216,16391.977068273016,-2472.2660008634393,-15.08217093378295
APOLLOHOSP,2025-10-29 09:17:00,7902.0,2025-10-31 09:17:00,7698.5,750,16392.68042288596,5109.42509337744,31.168942244760224
APOLLOHOSP,2025-11-03 12:00:00,7761.0,2025-11-04 14:49:00,7795.0,544,15907.89357805258,-2401.6749359732967,-15.097378695610471
APOLLOHOSP,2025-11-06 12:00:00,7807.0,2025-11-07 11:41:00,7629.5,356,15013.741415613253,5331.819904084877,35.51293282925569
APOLLOHOSP,2025-11-07 11:41:00,7629.5,2025-11-11 11:16:00,7442.5,725,15655.21274916363,4869.411549173515,31.104090549223994
APOLLOHOSP,2025-11-11 11:16:00,7442.5,2025-11-13 12:41:00,7473.0,835,16062.90697734791,-2438.0890998912505,-15.178380247918206
APOLLOHOSP,2025-11-13 12:41:00,7473.0,2025-11-17 11:33:00,7450.0,682,16154.382525671059,-2429.7958861679836,-15.04109415699904
HDFCLIFE,2025-08-12 13:47:00,768.85,2025-08-14 09:22:00,788.45,485,16803.195495570715,5818.0848922737205,34.62487176208451
HDFCLIFE,2025-08-14 09:22:00,788.45,2025-08-18 09:18:00,807.0,371,16527.918248283822,6224.537467178339,37.660746947515086
HDFCLIFE,2025-08-18 09:18:00,807.0,2025-08-19 10:02:00,786.3,419,17539.14273752419,5603.061721270818,31.946040950355716
HDFCLIFE,2025-10-03 12:08:00,760.05,2025-10-07 10:11:00,760.6,633,16538.25925619557,-2511.4811037260215,-15.18588543582765
HDFCLIFE,2025-10-07 10:11:00,760.6,2025-10-09 13:24:00,754.9,943,16080.932526674804,-2484.365480553356,-15.44913814191017
HDFCLIFE,2025-10-09 13:24:00,754.9,2025-10-15 09:15:00,747.5,1251,16199.23014406084,-3118.107043105301,-19.248489066306025
BHARTIARTL,2025-06-18 13:00:00,1866.8,2025-06-20 10:17:00,1907.7,587,14111.685090273284,4714.2506280686575,33.40671647582353
BHARTIARTL,2025-06-20 10:17:00,1907.7,2025-06-23 09:27:00,1945.6,325,14365.971424914489,4505.008313828053,31.358883994542463
BHARTIARTL,2025-07-02 09:15:00,2026.8,2025-07-04 13:30:00,2011.0,1005,14958.160658401888,-2288.7454942685,-15.300982163090543
BHARTIARTL,2025-07-08 14:03:00,2024.9,2025-07-10 12:37:00,1977.1,664,15253.09540387521,4774.150540592716,31.29955208553795
BHARTIARTL,2025-07-14 09:15:00,1915.2,2025-07-17 10:09:00,1932.6,1179,14370.468251838,-2251.4949211665516,-15.667512580034284
BHARTIARTL,2025-07-18 09:15:00,1912.0,2025-07-21 13:34:00,1907.6,634,14450.284200852737,-2167.5928810584883,-15.000347750465522
BHARTIARTL,2025-07-21 13:34:00,1907.6,2025-07-23 15:29:00,1949.0,865,14080.18367282029,4238.834528453652,30.10496614924203
BHARTIARTL,2025-07-25 15:00:00,1939.3,2025-07-28 11:05:00,1898.1,140,13595.998594376928,4587.357451167612,33.74049665660355
BHARTIARTL,2025-07-28 11:05:00,1898.1,2025-07-30 09:34:00,1935.1,659,13413.432790995663,4087.94056775426,30.47646811559278
BHARTIARTL,2025-07-30 09:34:00,1935.1,2025-08-01 14:19:00,1889.3,1035,14064.582013731706,4362.80736267813,31.019815295033865
BHARTIARTL,2025-08-05 09:15:00,1929.1,2025-08-07 11:22:00,1923.7,877,14598.509301472703,-2216.1582068461867,-15.180715791458377
BHARTIARTL,2025-09-16 10:00:00,1913.5,2025-09-17 13:27:00,1949.9,582,12860.822296444458,3942.6204433981766,30.65605256429183
BHARTIARTL,2025-09-17 13:27:00,1949.9,2025-09-19 12:12:00,1941.7,675,12710.166864801664,-1999.2111497057194,-15.729228191662425
BHARTIARTL,2025-09-19 12:12:00,1941.7,2025-09-19 14:53:00,1971.7,161,12223.727514628394,3668.31134299907,30.00976043198872
BHARTIARTL,2025-09-19 14:53:00,1971.7,2025-09-23 09:45:00,1933.2,442,12499.170438971836,3869.894497048539,30.961210713491727
BHARTIARTL,2025-09-23 09:45:00,1933.2,2025-09-25 10:57:00,1938.4,822,12290.793179953209,-1894.3667527447105,-15.412892601874557
BHARTIARTL,2025-09-25 10:57:00,1938.4,2025-09-30 09:15:00,1898.0,1023,12313.6994895971,3756.3380905084377,30.505357822658247
BHARTIARTL,2025-09-30 10:00:00,1897.9,2025-10-01 10:16:00,1861.4,391,11975.638315945878,3712.9319071691352,31.004041782267826
BHARTIARTL,2025-10-01 10:16:00,1861.4,2025-10-03 15:02:00,1894.2,661,11848.601585637516,3658.941366918043,30.88078656770172
BHARTIARTL,2025-10-07 12:00:00,1924.5,2025-10-08 10:19:00,1957.2,274,12615.907584253946,4043.85553260881,32.05362361449121
BHARTIARTL,2025-10-08 10:19:00,1957.2,2025-10-10 15:20:00,1941.1,1051,13063.876929961232,-1979.4307365472923,-15.151939559439546
BHARTIARTL,2025-10-10 15:20:00,1941.1,2025-10-16 09:34:00,1981.7,1154,13037.93521860335,4354.825006159139,33.40118610150324
BHARTIARTL,2025-10-16 09:34:00,1981.7,2025-10-17 11:15:00,2026.6,476,13739.672783073343,6366.267112428071,46.33492524124028
BHARTIARTL,2025-10-17 11:15:00,2026.6,2025-10-23 13:56:00,2017.5,971,14203.80453589547,-2142.0236516416044,-15.080633123529266
BHARTIARTL,2025-10-23 14:33:00,2015.2,2025-10-27 09:38:00,2055.8,455,14873.119352452923,4752.565564914883,31.954060559132643
NTPC,2025-06-03 11:13:00,329.25,2025-06-05 09:59:00,329.7,676,19856.698605876325,-2982.5654186136735,-15.020449661914206
NTPC,2025-06-05 10:06:00,329.5,2025-06-09 09:28:00,333.15,712,19515.48869347378,-3081.649839175923,-15.79079001084131
NTPC,2025-06-09 13:58:00,337.3,2025-06-11 14:01:00,339.3,753,17436.222429149082,-2631.9492745525786,-15.094721836953662
NTPC,2025-06-13 09:15:00,327.25,2025-06-17 09:18:00,335.75,753,16564.42807118512,5443.216863517341,32.860880195351655
NTPC,2025-06-18 14:19:00,331.3,2025-06-23 09:15:00,333.3,821,16185.106663638106,-2583.509600932709,-15.962264905778415
NTPC,2025-06-23 09:15:00,333.3,2025-06-24 09:15:00,322.6,375,15691.458289097733,10109.857916020444,64.42905260784252
NTPC,2025-06-24 09:15:00,322.6,2025-06-24 11:15:00,330.5,120,17540.53684290661,5775.760699788781,32.92807256423566
NTPC,2025-06-24 11:15:00,330.5,2025-06-27 09:15:00,340.85,1005,17988.76251403787,7559.560145921777,42.023792020282286
NTPC,2025-06-27 09:15:00,340.85,2025-07-02 11:56:00,335.55,1286,19291.80776473459,-2925.5423692673744,-15.164687544809896
NTPC,2025-07-07 09:15:00,334.05,2025-07-08 14:14:00,343.2,674,18608.14652762732,5730.379933569758,30.795006504607663
NTPC,2025-07-08 14:14:00,343.2,2025-07-10 13:06:00,343.1,682,19142.220454629358,-2871.416947042979,-15.00043818766362
NTPC,2025-07-10 13:06:00,343.1,2025-07-11 14:52:00,342.5,481,18916.966303637153,-2842.4968400602274,-15.026177001296992
NTPC,2025-07-11 14:52:00,342.5,2025-07-15 14:30:00,341.4,728,17781.971885117375,-2700.3311197232492,-15.185779941443345
NTPC,2025-07-15 14:30:00,341.4,2025-07-17 14:41:00,342.6,761,17654.78773116016,-2658.1195416208816,-15.056083268162904
NTPC,2025-07-17 14:41:00,342.6,2025-07-21 13:17:00,341.9,666,17546.27097658605,-2637.8592713448734,-15.033731525432747
NTPC,2025-07-21 13:17:00,341.9,2025-07-22 09:15:00,341.4,133,17240.513162553292,-3336.6897437138773,-19.3537727807385
NTPC,2025-07-22 09:15:00,341.4,2025-07-23 13:12:00,342.7,612,14281.968260301064,-2175.5929201091885,-15.233144903119445
NTPC,2025-07-23 13:12:00,342.7,2025-07-25 10:15:00,335.25,573,13453.884088830113,4245.382523623109,31.55506986378584
NTPC,2025-07-25 14:00:00,335.05,2025-07-29 15:09:00,334.8,819,12614.11412061526,-1895.6221549530046,-15.027786627163831
NTPC,2025-07-30 12:00:00,340.85,2025-07-31 15:15:00,333.65,570,13607.8528900767,4128.4944809818335,30.33905873565454
NTPC,2025-07-31 15:15:00,333.65,2025-08-05 09:30:00,333.3,780,13481.310509700963,-2022.439819280392,-15.0018042965858
NTPC,2025-08-05 09:30:00,333.3,2025-08-06 15:20:00,332.6,725,13681.163343550492,-2052.5238436560594,-15.002553453348325
NTPC,2025-08-06 15:20:00,332.6,2025-08-11 14:07:00,334.4,1052,13651.857418978714,-2110.3537202706943,-15.458363323784027
NTPC,2025-08-13 09:15:00,342.65,2025-08-19 09:15:00,340.15,1125,14595.37031351135,-2631.441849747516,-18.02929143436337
NTPC,2025-08-19 13:00:00,335.6,2025-08-20 13:43:00,342.3,418,14668.200599293583,4520.778115866468,30.82026377580484
NTPC,2025-08-20 13:43:00,342.3,2025-08-25 09:18:00,340.65,860,15205.584018862057,-2333.1217838292414,-15.343848555471965
NTPC,2025-08-26 15:00:00,334.35,2025-09-01 15:20:00,331.2,1145,14917.81012273463,-2574.8626886007796,-17.260326196783456
NTPC,2025-09-01 15:20:00,331.2,2025-09-02 12:41:00,337.75,216,14822.617276707128,4496.897023577945,30.33807687016621
NTPC,2025-09-04 13:00:00,333.05,2025-09-09 14:51:00,324.35,1236,14960.181653626943,4845.259415448335,32.387704425190925
NTPC,2025-09-09 14:51:00,324.35,2025-09-11 11:31:00,331.5,550,14292.687278580957,4944.475440682949,34.594442208868216
NTPC,2025-09-12 11:00:00,331.6,2025-09-18 09:26:00,335.5,1406,14518.225726598183,-2240.478015250359,-15.432175097992044
NTPC,2025-09-19 10:00:00,336.85,2025-09-24 09:25:00,344.2,1090,14158.079757108979,4250.857285195175,30.024250167546608
NTPC,2025-09-24 09:25:00,344.2,2025-09-29 10:00:00,340.45,1160,14434.528006182336,-2206.1718606537656,-15.28399030234212
NTPC,2025-09-29 10:00:00,340.45,2025-10-01 10:48:00,340.7,798,13895.312834608496,-2145.0825249181644,-15.437453985026476
NTPC,2025-10-01 10:48:00,340.7,2025-10-06 11:48:00,338.9,810,14057.90606854602,-2120.9124596776824,-15.086972763483855
NTPC,2025-10-06 14:00:00,338.35,2025-10-09 13:04:00,335.8,1069,13951.80727925758,-2306.229592160825,-16.529970246862145
NTPC,2025-10-10 09:15:00,337.1,2025-10-14 11:11:00,338.3,866,14097.34182770871,-2119.792899353095,-15.036826979584081
NTPC,2025-10-15 09:15:00,338.4,2025-10-17 13:35:00,340.6,1010,14474.22809361532,-2246.450550445108,-15.520347861838882
NTPC,2025-10-17 13:35:00,340.6,2025-10-23 14:13:00,341.45,848,14574.739796411293,-2292.937375949419,-15.73226972130236
NTPC,2025-10-23 14:13:00,341.45,2025-10-27 13:22:00,341.95,699,14751.149752705835,-2221.3655385547177,-15.058931512421585
NTPC,2025-10-29 09:15:00,340.75,2025-10-29 11:05:00,346.95,110,14430.184374646611,4602.552808328341,31.895315325387553
NTPC,2025-10-29 11:05:00,346.95,2025-10-31 09:15:00,337.95,640,14907.354279724199,6850.5218725431005,45.953975091748084
NTPC,2025-11-03 10:44:00,337.1,2025-11-06 10:11:00,328.3,717,16259.943109085305,4991.146660799667,30.69596632235967
NTPC,2025-11-06 10:11:00,328.3,2025-11-10 14:24:00,325.95,1003,15831.639124164292,-2375.422559312964,-15.004274293287088
NTPC,2025-11-10 14:24:00,325.95,2025-11-12 13:56:00,326.65,722,16403.257613688565,-2485.3094163808555,-15.151316128247949
NTPC,2025-11-12 13:56:00,326.65,2025-11-14 13:39:00,327.3,733,16239.724643140875,-2470.990058158579,-15.215714012751095
INDUSINDBK,2025-06-13 15:00:00,814.4,2025-06-17 12:49:00,812.1,619,27356.041386387384,-4106.707316485798,-15.01206720110218
INDUSINDBK,2025-06-18 09:15:00,826.75,2025-06-19 12:15:00,840.25,555,27602.790609205756,-4293.45230423497,-15.554413917856074
INDUSINDBK,2025-06-19 12:15:00,840.25,2025-06-23 11:31:00,834.5,706,23341.213061996823,-3558.8584652666227,-15.2471015787136
INDUSINDBK,2025-06-23 11:31:00,834.5,2025-06-25 12:59:00,831.95,838,22661.460077482632,-3420.4907595779873,-15.093867508460892
INDUSINDBK,2025-06-25 12:59:00,831.95,2025-06-27 11:45:00,860.9,676,23237.502004175167,8362.779017399957,35.9882874497327
INDUSINDBK,2025-06-27 11:45:00,860.9,2025-07-01 13:12:00,890.0,837,24274.394869964395,7903.515373388413,32.55906240187155
INDUSINDBK,2025-07-01 13:12:00,890.0,2025-07-02 09:18:00,857.85,141,26426.24698847356,9201.788982052562,34.820642469837445
INDUSINDBK,2025-07-02 09:18:00,857.85,2025-07-04 10:07:00,857.5,799,26072.83060731294,-3914.8259956055103,-15.014963486578537
INDUSINDBK,2025-07-04 10:07:00,857.5,2025-07-07 12:29:00,859.2,517,26566.628745300866,-4018.404301786501,-15.1257592384479
INDUSINDBK,2025-07-07 12:29:00,859.2,2025-07-09 13:11:00,851.0,792,25101.921392563432,-3783.7368288912485,-15.073494852119962
INDUSINDBK,2025-07-09 13:11:00,851.0,2025-07-11 13:42:00,855.05,781,24515.766663048442,-3703.610034469052,-15.107053698840037
INDUSINDBK,2025-07-11 13:42:00,855.05,2025-07-15 10:10:00,882.75,538,24515.46496253382,7412.95911166545,30.237889116092358
INDUSINDBK,2025-07-15 10:10:00,882.75,2025-07-16 12:23:00,881.65,508,25513.834203352937,-3834.2786160175256,-15.028233645547632
INDUSINDBK,2025-07-16 12:23:00,881.65,2025-07-18 15:28:00,872.7,935,24138.499400731347,-3957.377500921825,-16.39446361277091
INDUSINDBK,2025-07-18 15:28:00,872.7,2025-07-21 09:24:00,844.55,11,23829.13224120708,8624.011137866195,36.19104149731866
INDUSINDBK,2025-07-21 14:00:00,844.1,2025-07-22 09:15:00,875.65,90,24487.5573573811,11881.639157686126,48.521128442011516
INDUSINDBK,2025-07-25 09:15:00,842.8,2025-07-28 12:51:00,810.2,591,25388.581351513098,7967.554485004773,31.382432813757532
INDUSINDBK,2025-07-28 12:51:00,810.2,2025-07-30 14:31:00,803.95,850,23769.234206267873,-3631.7252514189936,-15.279100790135338
INDUSINDBK,2025-07-30 14:31:00,803.95,2025-08-04 10:04:00,798.35,858,23879.492013715222,-3658.2144879285734,-15.319482030134779
INDUSINDBK,2025-08-04 10:04:00,798.35,2025-08-05 09:17:00,823.85,328,24161.920554236895,7354.7137186458995,30.439276141714732
INDUSINDBK,2025-08-05 09:17:00,823.85,2025-08-07 13:18:00,790.4,991,25731.295159453588,7997.944056854308,31.082555336962475
INDUSINDBK,2025-08-14 12:43:00,771.1,2025-08-20 10:07:00,784.0,969,24470.800991737044,-3837.896921748765,-15.683577023264144
INDUSINDBK,2025-08-20 10:07:00,784.0,2025-08-25 11:57:00,769.3,1235,22623.821072370665,-3396.3760789730027,-15.012389233933723
INDUSINDBK,2025-08-25 11:57:00,769.3,2025-08-29 09:32:00,740.05,980,21517.525885678762,6626.232043799429,30.794581491404614
INDUSINDBK,2025-08-29 09:32:00,740.05,2025-09-03 14:28:00,764.6,1421,18564.242103832832,5708.4550457493715,30.749733890675696
INDUSINDBK,2025-09-03 14:28:00,764.6,2025-09-04 13:07:00,760.4,294,18153.908286005502,-2734.291338409005,-15.061722772483199
INDUSINDBK,2025-09-04 13:07:00,760.4,2025-09-08 14:28:00,754.15,831,16124.360571840381,-2533.146903670294,-15.710061136279643
INDUSINDBK,2025-09-08 14:28:00,754.15,2025-09-10 13:59:00,749.75,721,15588.144913680264,-2380.8794599128164,-15.27365490311384
INDUSINDBK,2025-09-10 13:59:00,749.75,2025-09-12 14:24:00,744.3,775,15137.516276303595,-2275.555078093139,-15.032552477947213
INDUSINDBK,2025-09-12 14:24:00,744.3,2025-09-16 09:15:00,739.9,441,14679.34010128448,-2252.8375965262994,-15.3469950350777
INDUSINDBK,2025-09-16 09:15:00,739.9,2025-09-17 13:08:00,739.8,608,13281.613583766728,-2000.3000135289549,-15.060670158133455
INDUSINDBK,2025-09-17 13:08:00,739.8,2025-09-19 12:32:00,740.05,714,12875.875489537524,-1938.8920148251655,-15.05833150064739
INDUSINDBK,2025-09-19 12:32:00,740.05,2025-09-23 14:06:00,755.5,844,12811.208425336676,4151.024777324425,32.40150842534854
INDUSINDBK,2025-09-24 11:00:00,754.4,2025-09-25 09:17:00,738.1,272,13409.812363072875,4131.897250078771,30.81249116845914
INDUSINDBK,2025-09-25 09:17:00,738.1,2025-09-26 10:30:00,721.7,448,13189.503383056744,3968.113717270068,30.085391405771293
INDUSINDBK,2025-09-26 10:30:00,721.7,2025-09-30 14:41:00,736.9,1001,12855.209613905852,4216.702969143478,32.80151079436425
INDUSINDBK,2025-09-30 14:41:00,736.9,2025-10-03 09:16:00,754.85,425,14713.688042868225,5934.860870202215,40.33564428517881
INDUSINDBK,2025-10-08 09:15:00,746.15,2025-10-13 09:59:00,767.45,1169,17090.601663717123,5278.567638060395,30.885791746388016
INDUSINDBK,2025-10-13 09:59:00,767.45,2025-10-14 11:24:00,744.85,460,18388.228575052715,5710.686566868072,31.056208288686125
INDUSINDBK,2025-10-17 11:00:00,745.85,2025-10-20 10:21:00,765.4,336,18671.127823306422,6877.972170190287,36.83747567516939
INDUSINDBK,2025-10-20 10:21:00,765.4,2025-10-24 14:26:00,755.2,1055,21657.72060032528,-3274.3629780797755,-15.118686950050494
INDUSINDBK,2025-10-24 14:26:00,755.2,2025-10-28 09:27:00,781.1,451,21685.018541122274,7682.862181987738,35.429354913478086
INDUSINDBK,2025-10-28 09:27:00,781.1,2025-10-29 15:19:00,808.3,727,22537.09274217123,7281.738622052504,32.310017557974426
INDUSINDBK,2025-10-29 15:19:00,808.3,2025-11-03 09:59:00,801.5,805,23416.259677164657,-4005.9240517965013,-17.107446308784514
INDUSINDBK,2025-11-03 09:59:00,801.5,2025-11-04 14:37:00,793.6,653,22574.524954976423,-3416.515560236181,-15.13438518440686
INDUSINDBK,2025-11-04 14:37:00,793.6,2025-11-07 15:28:00,796.4,801,21130.60979759219,-3208.9714229457777,-15.186364490585769
INDUSINDBK,2025-11-07 15:28:00,796.4,2025-11-11 10:14:00,819.85,436,21309.763536498016,6448.05277587278,30.25867821024369
INDUSINDBK,2025-11-11 10:14:00,819.85,2025-11-12 09:27:00,843.95,328,22191.07371925406,6883.802814600156,31.020593693163363
INDUSINDBK,2025-11-12 09:27:00,843.95,2025-11-12 13:06:00,870.15,219,23107.473718945348,8171.445617288351,35.36278226117271
INDUSINDBK,2025-11-12 13:06:00,870.15,2025-11-17 13:09:00,860.25,1128,24053.329726526637,-3695.841457277785,-15.365196832611142
BAJAJ-AUTO,2025-06-11 09:23:00,8477.0,2025-06-13 09:15:00,8173.0,742,18056.109619773186,9044.268356091807,50.08979534654274
BAJAJ-AUTO,2025-06-18 09:15:00,8257.5,2025-06-19 14:12:00,8285.0,672,17000.220220044688,-2563.3176412624152,-15.07814374216193
BAJAJ-AUTO,2025-06-23 09:15:00,8308.0,2025-06-25 13:34:00,8375.0,1009,16343.478779120254,-2579.3074325609823,-15.78187525079543
BAJAJ-AUTO,2025-07-01 10:00:00,8392.0,2025-07-03 09:16:00,8374.5,706,15185.282091700774,-2308.1885739237805,-15.200169216384046
BAJAJ-AUTO,2025-07-08 13:00:00,8337.0,2025-07-10 11:41:00,8325.5,671,14827.266091173919,-2229.584047685902,-15.037054261898522
BAJAJ-AUTO,2025-07-10 15:00:00,8278.5,2025-07-11 13:42:00,8073.0,297,14362.292356491387,4691.377229718199,32.66454346751838
BAJAJ-AUTO,2025-07-11 13:42:00,8073.0,2025-07-15 11:16:00,8239.0,604,13061.842163997477,4208.937898445547,32.2231569299367
BAJAJ-AUTO,2025-07-15 12:00:00,8273.0,2025-07-17 13:58:00,8310.5,868,13480.441047658533,-2077.355144632287,-15.410142274188503
BAJAJ-AUTO,2025-07-21 12:00:00,8404.0,2025-07-23 10:33:00,8380.5,663,13324.601103182544,-1999.3366307833548,-15.00485166723542
BAJAJ-AUTO,2025-07-25 09:15:00,8185.0,2025-07-29 13:53:00,8132.5,1028,13134.682810875838,-1971.027666525908,-15.00628294498173
BAJAJ-AUTO,2025-07-29 13:53:00,8132.5,2025-07-31 09:15:00,7946.5,472,13697.595503265788,4500.796334186484,32.858294969459436
BAJAJ-AUTO,2025-07-31 09:15:00,7946.5,2025-08-04 09:23:00,8124.0,758,14038.889255187169,4307.90096246938,30.685482905121376
BAJAJ-AUTO,2025-08-04 09:23:00,8124.0,2025-08-06 12:24:00,8132.0,931,14795.050615455228,-2389.153308470134,-16.148328049478742
BAJAJ-AUTO,2025-08-06 15:00:00,8182.5,2025-08-12 12:14:00,8246.0,1334,15683.47465182241,-2514.4396971357855,-16.03241471011406
BAJAJ-AUTO,2025-09-16 09:15:00,9045.0,2025-09-17 14:06:00,9081.0,666,17595.153274783406,-2668.094277407102,-15.163802416151134
BAJAJ-AUTO,2025-09-17 14:06:00,9081.0,2025-09-22 09:24:00,9001.5,843,16952.81595098895,-2617.9162310151496,-15.442368032447332
BAJAJ-AUTO,2025-09-22 09:24:00,9001.5,2025-09-22 12:19:00,9185.0,175,16278.464555726789,4940.737988117112,30.35137602323158
BAJAJ-AUTO,2025-09-22 12:19:00,9185.0,2025-09-23 15:28:00,8962.0,564,16661.71320204194,5005.2867723143845,30.04064895139938
BAJAJ-AUTO,2025-09-24 15:00:00,8857.5,2025-09-29 10:16:00,8795.0,841,16767.31430022479,-2631.290326195369,-15.692974313483782
BAJAJ-AUTO,2025-09-29 10:16:00,8795.0,2025-10-03 09:25:00,8545.0,1074,16488.190809098436,5739.142105916794,34.80759152028886
BAJAJ-AUTO,2025-10-03 09:25:00,8545.0,2025-10-06 09:23:00,8743.5,373,16045.768541348618,5458.530780496869,34.01850628987129
BAJAJ-AUTO,2025-10-06 09:23:00,8743.5,2025-10-08 10:13:00,8796.5,800,16679.79660273863,-2525.369395817579,-15.140288913372856
BAJAJ-AUTO,2025-10-08 10:13:00,8796.5,2025-10-09 15:13:00,8805.0,675,16265.757401956846,-2455.86049478681,-15.09834700037613
BAJAJ-AUTO,2025-10-09 15:13:00,8805.0,2025-10-13 09:17:00,9018.5,394,15989.017457655844,6229.911875666924,38.963694249291876
BAJAJ-AUTO,2025-10-13 15:00:00,9057.5,2025-10-17 09:15:00,9131.5,1155,16663.250174704262,-2652.2905448414913,-15.917006088450952
BAJAJ-AUTO,2025-10-17 09:15:00,9131.5,2025-10-21 14:26:00,9138.5,791,17231.477342631097,-2588.698219109843,-15.023077636560739
BAJAJ-AUTO,2025-10-21 14:26:00,9138.5,2025-10-24 14:24:00,9093.0,703,17494.71690617036,-2716.7739151081523,-15.529110471915955
BAJAJ-AUTO,2025-10-24 14:24:00,9093.0,2025-10-28 12:37:00,9064.5,643,16994.019503394775,-2591.952774846799,-15.252146640934614
BAJAJ-AUTO,2025-10-28 12:37:00,9064.5,2025-10-30 11:47:00,9010.0,700,16496.57430275572,-2479.1771477530647,-15.028436221082114
BAJAJ-AUTO,2025-10-31 09:15:00,8913.5,2025-11-07 09:15:00,8680.5,1500,15535.362472135372,4672.871641935563,30.07893539862328
BAJAJ-AUTO,2025-11-07 09:15:00,8680.5,2025-11-11 12:01:00,8885.0,916,14968.857990242454,5391.651863563353,36.019126289246216
BAJAJ-AUTO,2025-11-14 09:15:00,8811.0,2025-11-17 09:23:00,8996.0,383,15675.971407200948,4739.216844495757,30.232364689812712
KOTAKBANK,2025-06-10 14:42:00,2152.0,2025-06-13 09:15:00,2093.2,798,15964.290565967698,6119.459351323984,38.33217220669552
KOTAKBANK,2025-06-17 13:55:00,2134.8,2025-06-19 15:17:00,2144.1,832,15814.774596161573,-2455.8195612280315,-15.528640931904821
KOTAKBANK,2025-06-19 15:17:00,2144.1,2025-06-24 09:15:00,2206.5,763,15730.67506103374,8898.727281946678,56.56926512956589
KOTAKBANK,2025-06-25 10:45:00,2203.1,2025-06-27 10:55:00,2191.8,760,16394.183839232846,-2461.017589341377,-15.011528560829767
KOTAKBANK,2025-06-27 10:55:00,2191.8,2025-07-01 10:33:00,2182.9,728,16205.281202364376,-2453.590927186324,-15.140687141105216
KOTAKBANK,2025-07-01 10:33:00,2182.9,2025-07-03 09:29:00,2129.0,686,15999.754478620762,5090.692279998057,31.817314989429097
KOTAKBANK,2025-07-15 10:00:00,2223.2,2025-07-16 10:18:00,2164.5,393,18340.72350274612,5653.926037353231,30.827170130484106
KOTAKBANK,2025-07-18 09:15:00,2156.1,2025-07-22 09:15:00,2157.5,750,18053.3786260743,-2936.5527234643287,-16.26594547362507
KOTAKBANK,2025-08-26 09:15:00,1979.4,2025-08-29 09:15:00,1969.7,750,13752.163091195544,-2137.22622052499,-15.541018575421726
KOTAKBANK,2025-08-29 09:15:00,1969.7,2025-09-01 14:06:00,1962.2,666,13468.679745049645,-2045.085970842856,-15.18401216418052
KOTAKBANK,2025-09-01 14:06:00,1962.2,2025-09-03 14:22:00,1952.0,766,13089.457383024992,-1989.0161132747971,-15.195558189098385
KOTAKBANK,2025-09-03 14:22:00,1952.0,2025-09-05 13:38:00,1949.1,706,12863.512780777251,-1934.5287496921037,-15.038883877683789
KOTAKBANK,2025-09-05 13:38:00,1949.1,2025-09-09 10:30:00,1951.2,562,12788.167711413726,-1942.857568335653,-15.192618772129563
